customer_id,first_purchase_date,last_purchase_date,order_count,second_purchase_date,days_to_second_purchase,total_revenue_usd,segment,acquisition_channel,region,country,age_band,signup_date,is_loyal,loyalty_label
CUST0000912,2024-05-11 23:10:00,2025-10-06 05:18:00,11,2024-05-17 20:34:00,5.0,8521.4,Consumer,Organic,NA,Canada,25-34,2024-10-25 19:07:00,1,Loyal
CUST0000913,2024-05-13 18:18:00,2025-06-29 09:45:00,7,2024-06-12 20:54:00,30.0,8608.02,Consumer,Organic,EU,Spain,55+,2025-07-14 20:37:00,0,One-Time
CUST0000914,2024-07-03 06:24:00,2025-10-13 23:47:00,10,2024-11-12 11:12:00,132.0,5773.23,SMB,Organic,EU,France,45-54,2025-07-22 05:20:00,1,Loyal
CUST0000915,2024-05-16 03:58:00,2025-08-13 18:08:00,6,2024-08-05 08:10:00,81.0,12354.28,Consumer,Social,NA,United States,45-54,2025-02-13 18:23:00,0,One-Time
CUST0000916,2024-05-24 00:05:00,2025-06-30 10:00:00,8,2024-07-13 00:23:00,50.0,6304.24,SMB,Email,NA,United States,55+,2024-07-01 02:36:00,0,One-Time
CUST0000917,2024-07-07 06:52:00,2025-10-01 15:34:00,7,2024-11-02 04:27:00,117.0,9915.4,SMB,Organic,EU,United Kingdom,25-34,2024-02-01 03:34:00,0,One-Time
CUST0000918,2024-04-30 13:02:00,2025-10-19 00:05:00,11,2024-04-30 18:56:00,0.0,4681.98,SMB,Email,EU,United Kingdom,35-44,2024-10-25 13:11:00,1,Loyal
CUST0000919,2024-06-17 15:42:00,2025-01-04 13:12:00,8,2024-06-22 12:37:00,4.0,15863.99,SOHO,Social,APAC,Philippines,55+,2025-02-21 14:36:00,0,One-Time
CUST0000920,2024-10-05 10:20:00,2025-07-01 13:11:00,4,2024-11-08 02:51:00,33.0,5573.719999999999,Consumer,Organic,NA,United States,45-54,2024-03-16 19:19:00,0,One-Time
CUST0000921,2024-04-24 22:59:00,2025-09-05 19:35:00,8,2024-07-01 08:15:00,67.0,10259.58,Consumer,Social,APAC,Australia,35-44,2024-10-13 20:37:00,0,One-Time
CUST0000922,2024-05-14 12:49:00,2025-10-11 21:22:00,11,2024-06-05 06:07:00,21.0,4456.09,Consumer,Paid Search,NA,United States,18-24,2024-10-25 22:17:00,1,Loyal
CUST0000923,2024-06-03 14:21:00,2025-09-06 02:54:00,10,2024-08-21 23:26:00,79.0,5010.59,Consumer,Social,NA,United States,35-44,2024-07-11 20:41:00,1,Loyal
CUST0000924,2024-07-31 01:19:00,2025-06-28 14:44:00,8,2024-08-22 18:11:00,22.0,6145.839999999999,Consumer,Affiliate,EU,United Kingdom,35-44,2024-12-13 16:21:00,0,One-Time
CUST0000925,2024-04-29 16:07:00,2025-08-26 18:15:00,9,2024-05-30 11:05:00,30.0,5659.2,SOHO,Organic,EU,United Kingdom,25-34,2024-05-31 09:49:00,0,One-Time
CUST0000926,2024-06-05 16:14:00,2025-09-25 05:22:00,11,2024-06-18 11:11:00,12.0,4395.43,SMB,Organic,APAC,Australia,45-54,2024-11-26 03:09:00,1,Loyal
CUST0000927,2024-05-15 05:57:00,2025-07-23 05:17:00,6,2024-08-15 16:21:00,92.0,6497.74,Consumer,Retail Media,APAC,Philippines,25-34,2025-07-14 14:49:00,0,One-Time
CUST0000928,2024-06-21 07:05:00,2025-10-15 05:15:00,10,2025-02-24 08:51:00,248.0,7155.55,Consumer,Social,APAC,Australia,25-34,2025-04-25 23:18:00,1,Loyal
CUST0000929,2024-10-05 05:39:00,2025-03-29 19:25:00,6,2024-10-10 18:21:00,5.0,2931.73,Consumer,Affiliate,LATAM,Brazil,35-44,2025-05-20 10:23:00,0,One-Time
CUST0000930,2024-08-15 12:13:00,2025-10-11 21:08:00,9,2024-08-22 19:42:00,7.0,10351.55,Consumer,Paid Search,EU,Netherlands,35-44,2024-01-13 09:57:00,0,One-Time
CUST0000931,2024-05-29 03:59:00,2025-08-19 20:29:00,10,2024-06-15 09:09:00,17.0,3443.75,Consumer,Organic,EU,United Kingdom,18-24,2025-02-11 05:45:00,1,Loyal
CUST0000932,2024-08-19 07:23:00,2025-08-30 17:08:00,9,2024-08-30 20:44:00,11.0,11111.740000000002,SOHO,Organic,EU,Spain,25-34,2025-05-12 08:31:00,0,One-Time
CUST0000933,2024-05-02 18:21:00,2025-01-21 22:11:00,5,2024-06-26 00:40:00,54.0,4350.63,Consumer,Paid Search,APAC,Australia,18-24,2025-03-23 11:09:00,0,One-Time
CUST0000934,2024-10-01 18:39:00,2025-09-22 10:53:00,5,2025-03-16 04:06:00,165.0,2598.84,SOHO,Affiliate,NA,United States,25-34,2024-04-05 07:24:00,0,One-Time
CUST0000935,2024-05-24 21:04:00,2025-10-07 10:12:00,6,2024-06-07 22:53:00,14.0,4722.4400000000005,Consumer,Social,NA,Canada,18-24,2024-09-25 23:49:00,0,One-Time
CUST0000936,2024-06-24 21:21:00,2025-10-13 11:08:00,10,2024-08-16 09:30:00,52.0,10982.3,SMB,Email,NA,United States,25-34,2024-11-02 09:13:00,1,Loyal
CUST0000937,2024-05-03 01:15:00,2025-10-02 12:16:00,9,2024-05-12 16:14:00,9.0,6316.7,SOHO,Organic,EU,United Kingdom,25-34,2024-09-16 01:43:00,0,One-Time
CUST0000938,2024-10-02 16:27:00,2025-08-24 17:42:00,6,2024-11-09 12:19:00,37.0,2533.25,SMB,Affiliate,NA,Canada,35-44,2025-07-16 02:39:00,0,One-Time
CUST0000939,2025-08-22 12:14:00,2025-10-10 05:20:00,2,2025-10-10 05:20:00,48.0,973.61,SMB,Social,NA,United States,55+,2024-08-04 18:06:00,0,One-Time
CUST0000940,2024-04-26 16:40:00,2025-09-10 09:16:00,5,2024-05-23 15:01:00,26.0,1680.54,SMB,Email,NA,United States,35-44,2024-01-23 02:45:00,0,One-Time
CUST0000941,2024-06-14 11:08:00,2025-07-04 05:39:00,7,2024-12-03 08:29:00,171.0,5945.72,SMB,Email,APAC,Philippines,35-44,2025-02-10 21:33:00,0,One-Time
CUST0000942,2024-05-10 21:18:00,2025-05-18 18:38:00,7,2024-06-01 05:38:00,21.0,10140.800000000001,SOHO,Retail Media,APAC,Australia,25-34,2024-08-26 01:31:00,0,One-Time
CUST0000943,2024-08-02 10:44:00,2025-10-14 14:18:00,11,2024-08-18 08:25:00,15.0,9435.12,Consumer,Social,NA,United States,45-54,2024-09-10 11:25:00,1,Loyal
CUST0000944,2024-07-16 22:24:00,2025-09-24 13:54:00,6,2024-07-20 13:19:00,3.0,4230.29,Consumer,Paid Search,APAC,Australia,35-44,2025-04-23 03:27:00,0,One-Time
CUST0000945,2024-05-11 16:32:00,2025-07-22 12:13:00,7,2024-09-12 17:32:00,124.0,9358.8,Consumer,Organic,EU,United Kingdom,25-34,2025-04-06 20:09:00,0,One-Time
CUST0000946,2024-06-08 13:53:00,2025-03-31 04:28:00,7,2024-10-14 15:59:00,128.0,3033.08,Consumer,Retail Media,EU,United Kingdom,25-34,2024-03-07 05:53:00,0,One-Time
CUST0000947,2024-06-17 22:59:00,2025-10-17 08:20:00,18,2024-06-22 10:09:00,4.0,12318.81,Consumer,Organic,LATAM,Brazil,25-34,2024-07-11 08:09:00,1,Loyal
CUST0000948,2024-05-23 04:27:00,2025-05-20 10:54:00,7,2024-07-26 00:53:00,63.0,9677.97,SMB,Paid Search,APAC,Australia,35-44,2024-09-12 06:52:00,0,One-Time
CUST0000949,2024-05-13 01:14:00,2025-04-12 02:51:00,5,2024-07-28 04:37:00,76.0,2630.61,SMB,Organic,EU,Germany,25-34,2024-01-28 13:45:00,0,One-Time
CUST0000950,2024-05-23 14:22:00,2024-12-29 05:09:00,3,2024-07-04 21:20:00,42.0,12269.85,Consumer,Email,EU,Spain,45-54,2025-06-09 19:29:00,0,One-Time
CUST0000951,2024-07-20 00:00:00,2025-08-14 17:22:00,9,2024-07-21 07:15:00,1.0,10924.03,Consumer,Retail Media,EU,Netherlands,25-34,2024-04-01 11:34:00,0,One-Time
CUST0000952,2024-08-14 19:05:00,2025-07-27 03:34:00,3,2024-10-25 23:57:00,72.0,7340.74,Enterprise,Organic,NA,United States,18-24,2025-07-13 18:44:00,0,One-Time
CUST0000953,2024-05-30 13:24:00,2025-10-12 21:57:00,7,2024-09-26 02:10:00,118.0,4176.18,Consumer,Affiliate,NA,United States,35-44,2024-06-06 18:08:00,0,One-Time
CUST0000954,2024-05-23 08:36:00,2025-10-09 10:35:00,10,2024-07-15 01:47:00,52.0,10319.94,SOHO,Social,NA,United States,45-54,2025-01-15 11:18:00,1,Loyal
CUST0000955,2024-06-11 23:40:00,2025-10-13 04:56:00,14,2024-08-05 09:04:00,54.0,12495.35,Consumer,Organic,APAC,Australia,25-34,2024-06-08 12:08:00,1,Loyal
CUST0000956,2024-04-29 19:29:00,2025-07-29 19:36:00,10,2024-05-30 14:18:00,30.0,20292.59,SOHO,Paid Search,APAC,Australia,35-44,2024-06-27 13:44:00,1,Loyal
CUST0000957,2024-05-20 14:18:00,2025-06-18 12:24:00,10,2024-08-30 09:17:00,101.0,6622.72,Consumer,Social,APAC,Australia,25-34,2024-08-31 07:47:00,1,Loyal
CUST0000958,2024-06-01 06:00:00,2025-10-05 18:37:00,12,2024-06-04 03:24:00,2.0,10214.62,SMB,Organic,APAC,Philippines,35-44,2024-07-05 08:00:00,1,Loyal
CUST0000959,2024-07-30 00:40:00,2025-08-04 09:47:00,4,2024-11-18 18:01:00,111.0,11365.279999999999,Consumer,Affiliate,NA,Canada,45-54,2024-06-18 20:57:00,0,One-Time
CUST0000960,2024-05-30 10:48:00,2025-07-04 03:24:00,10,2024-06-15 01:03:00,15.0,3520.66,Consumer,Email,NA,United States,45-54,2024-04-08 03:41:00,1,Loyal
CUST0000961,2024-07-10 19:56:00,2025-10-16 22:06:00,8,2024-07-21 09:10:00,10.0,7246.43,Consumer,Paid Search,EU,Germany,18-24,2024-05-23 21:39:00,0,One-Time
CUST0000962,2024-05-29 12:53:00,2025-07-30 02:09:00,10,2024-07-06 04:11:00,37.0,14362.15,Consumer,Social,EU,France,25-34,2025-03-27 12:10:00,1,Loyal
CUST0000963,2024-09-05 12:26:00,2025-01-04 03:45:00,3,2024-09-17 17:44:00,12.0,9005.75,SMB,Organic,EU,France,35-44,2025-02-04 18:30:00,0,One-Time
CUST0000964,2024-06-24 14:22:00,2025-10-14 01:04:00,14,2024-06-30 02:20:00,5.0,6279.7,SOHO,Organic,APAC,Australia,18-24,2024-05-06 00:51:00,1,Loyal
CUST0000965,2024-08-25 02:12:00,2025-08-14 04:48:00,9,2024-09-24 21:53:00,30.0,9829.22,Consumer,Paid Search,EU,Netherlands,35-44,2024-05-24 04:18:00,0,One-Time
CUST0000966,2024-05-31 02:37:00,2025-08-01 01:05:00,14,2024-07-06 19:14:00,36.0,10823.36,Consumer,Organic,EU,Germany,35-44,2024-01-15 03:41:00,1,Loyal
CUST0000967,2024-05-12 10:41:00,2025-07-21 08:20:00,8,2024-06-26 05:40:00,44.0,5652.5,Consumer,Social,EU,United Kingdom,25-34,2024-06-29 15:34:00,0,One-Time
CUST0000968,2024-09-01 19:27:00,2025-03-09 11:45:00,5,2024-10-09 19:11:00,37.0,9537.98,SOHO,Social,NA,Canada,45-54,2025-08-02 11:21:00,0,One-Time
CUST0000969,2024-05-27 17:08:00,2025-07-02 22:23:00,8,2024-06-08 07:35:00,11.0,10752.880000000001,SOHO,Social,EU,France,25-34,2024-02-06 04:09:00,0,One-Time
CUST0000970,2024-08-05 03:50:00,2025-10-10 22:24:00,6,2024-10-24 21:29:00,80.0,2705.66,Consumer,Organic,NA,United States,55+,2024-04-23 15:15:00,0,One-Time
CUST0000971,2024-04-24 05:58:00,2025-03-29 22:42:00,9,2024-08-01 14:03:00,99.0,4779.6,SOHO,Email,EU,United Kingdom,45-54,2024-05-08 23:59:00,0,One-Time
CUST0000972,2024-06-14 15:48:00,2025-10-18 05:18:00,10,2024-06-17 18:11:00,3.0,4415.93,SOHO,Affiliate,NA,United States,35-44,2025-07-13 08:55:00,1,Loyal
CUST0000973,2024-04-27 06:39:00,2025-10-04 21:02:00,6,2024-06-08 09:53:00,42.0,5324.9400000000005,SMB,Social,APAC,Philippines,18-24,2025-03-19 17:15:00,0,One-Time
CUST0000974,2024-10-22 14:45:00,2025-10-07 02:30:00,6,2024-10-24 03:49:00,1.0,1436.93,SMB,Email,NA,United States,55+,2025-04-08 14:41:00,0,One-Time
CUST0000975,2024-06-27 17:44:00,2025-04-11 13:48:00,6,2024-09-05 15:47:00,69.0,5357.11,SOHO,Organic,EU,France,45-54,2024-11-13 17:57:00,0,One-Time
CUST0000976,2024-07-19 07:05:00,2025-09-26 05:26:00,8,2024-12-02 01:32:00,135.0,3872.71,SOHO,Organic,EU,United Kingdom,25-34,2024-06-24 09:09:00,0,One-Time
CUST0000977,2024-04-25 13:52:00,2024-10-06 12:47:00,3,2024-09-24 15:01:00,152.0,4204.67,Consumer,Organic,LATAM,Brazil,25-34,2024-04-03 13:18:00,0,One-Time
CUST0000978,2024-05-16 04:25:00,2025-07-10 05:11:00,6,2024-07-23 22:51:00,68.0,4265.179999999999,SMB,Affiliate,NA,United States,25-34,2024-11-05 09:54:00,0,One-Time
CUST0000979,2024-04-30 07:23:00,2025-08-10 04:27:00,7,2024-06-23 10:09:00,54.0,1425.4,Consumer,Retail Media,NA,United States,55+,2024-09-22 11:38:00,0,One-Time
CUST0000980,2024-05-09 21:54:00,2025-09-05 14:37:00,10,2024-08-17 22:34:00,100.0,9773.44,Consumer,Paid Search,NA,United States,45-54,2025-07-05 15:21:00,1,Loyal
CUST0000981,2024-05-26 20:42:00,2025-10-07 17:54:00,13,2024-06-11 20:32:00,15.0,6883.139999999999,Consumer,Paid Search,NA,United States,55+,2024-04-17 17:02:00,1,Loyal
CUST0000982,2024-10-06 12:14:00,2025-04-16 03:00:00,2,2025-04-16 03:00:00,191.0,2590.8,SMB,Paid Search,NA,United States,45-54,2024-01-08 08:33:00,0,One-Time
CUST0000983,2024-06-01 03:37:00,2025-10-21 19:04:00,8,2025-05-08 01:03:00,340.0,4388.8099999999995,Consumer,Social,APAC,Australia,25-34,2024-03-27 13:43:00,0,One-Time
CUST0000984,2024-04-27 08:29:00,2025-10-10 08:07:00,12,2024-07-30 04:52:00,93.0,3401.56,Consumer,Organic,NA,United States,25-34,2025-03-17 09:58:00,1,Loyal
CUST0000985,2024-05-01 09:21:00,2025-07-30 22:38:00,9,2024-05-24 22:06:00,23.0,2603.37,Consumer,Organic,NA,United States,25-34,2025-05-09 21:16:00,0,One-Time
CUST0000986,2024-12-15 14:54:00,2025-10-21 03:27:00,6,2024-12-25 02:03:00,9.0,7068.82,Consumer,Organic,EU,Spain,25-34,2025-04-19 04:02:00,0,One-Time
CUST0000987,2024-06-01 05:44:00,2025-03-31 15:54:00,4,2024-08-20 15:44:00,80.0,9488.99,Consumer,Email,EU,Germany,35-44,2024-01-01 18:47:00,0,One-Time
CUST0000988,2024-12-29 05:45:00,2025-10-20 13:56:00,12,2025-02-12 01:29:00,44.0,7899.64,SMB,Affiliate,EU,Germany,55+,2025-04-12 18:13:00,1,Loyal
CUST0000989,2024-06-11 11:57:00,2025-08-31 04:31:00,7,2024-07-12 16:18:00,31.0,10839.380000000001,SMB,Email,EU,Germany,55+,2024-03-28 18:59:00,0,One-Time
CUST0000990,2024-05-09 01:56:00,2025-10-21 20:41:00,7,2024-07-16 01:51:00,67.0,7170.360000000001,Consumer,Organic,LATAM,Brazil,25-34,2024-09-27 02:03:00,0,One-Time
CUST0000991,2024-05-10 18:04:00,2025-10-19 23:30:00,12,2024-07-01 09:05:00,51.0,5170.93,SMB,Organic,NA,United States,35-44,2024-12-19 15:26:00,1,Loyal
CUST0000992,2024-07-21 14:05:00,2025-08-28 02:58:00,10,2024-08-09 14:26:00,19.0,6950.43,SOHO,Paid Search,EU,Netherlands,35-44,2024-05-01 03:23:00,1,Loyal
CUST0000993,2024-07-25 19:28:00,2025-07-16 19:00:00,10,2024-08-15 06:17:00,20.0,19851.59,Consumer,Paid Search,NA,Canada,35-44,2025-02-07 11:52:00,1,Loyal
CUST0000994,2024-05-19 02:23:00,2025-10-02 20:13:00,9,2024-09-14 12:54:00,118.0,10583.48,SOHO,Organic,NA,United States,35-44,2025-05-23 06:24:00,0,One-Time
CUST0000995,2024-07-18 13:32:00,2025-07-13 19:50:00,7,2024-08-07 02:53:00,19.0,6660.8099999999995,SMB,Organic,LATAM,Brazil,25-34,2024-08-15 18:20:00,0,One-Time
CUST0000996,2024-05-11 16:22:00,2025-07-27 11:09:00,10,2024-05-22 16:22:00,11.0,7138.35,Consumer,Email,NA,United States,55+,2024-02-04 08:00:00,1,Loyal
CUST0000997,2024-05-09 12:21:00,2024-11-09 14:58:00,10,2024-05-22 20:43:00,13.0,14047.589999999998,Consumer,Paid Search,NA,United States,35-44,2025-08-03 11:43:00,1,Loyal
CUST0000998,2024-05-10 06:58:00,2025-08-19 11:35:00,6,2024-06-04 00:36:00,24.0,11322.69,SMB,Paid Search,EU,Spain,45-54,2024-02-12 22:10:00,0,One-Time
CUST0000999,2024-08-28 14:36:00,2025-07-05 01:56:00,10,2024-09-04 16:28:00,7.0,3069.76,Consumer,Social,NA,Canada,25-34,2025-01-24 17:27:00,1,Loyal
CUST0001000,2024-10-13 21:35:00,2025-10-14 18:41:00,7,2025-01-15 14:44:00,93.0,11734.71,Consumer,Affiliate,APAC,Australia,25-34,2025-05-07 17:55:00,0,One-Time
CUST0001001,2024-05-04 16:06:00,2025-06-18 15:21:00,8,2024-06-20 20:03:00,47.0,4622.25,Consumer,Email,NA,United States,25-34,2025-05-31 19:42:00,0,One-Time
CUST0001002,2024-06-03 18:21:00,2025-07-22 14:21:00,6,2024-07-12 18:03:00,38.0,4255.5,Consumer,Social,EU,United Kingdom,45-54,2024-03-08 23:12:00,0,One-Time
CUST0001003,2024-09-22 14:17:00,2025-08-14 02:10:00,5,2024-11-01 19:34:00,40.0,8854.81,SMB,Organic,NA,Canada,55+,2024-11-21 01:08:00,0,One-Time
CUST0001004,2024-06-11 02:47:00,2024-12-23 13:59:00,5,2024-08-23 04:39:00,73.0,1682.25,Consumer,Email,EU,Germany,25-34,2025-02-06 10:18:00,0,One-Time
CUST0001005,2024-05-26 06:00:00,2025-10-19 22:30:00,8,2024-07-14 18:58:00,49.0,9692.75,Consumer,Affiliate,EU,Germany,45-54,2025-07-06 17:41:00,0,One-Time
CUST0001006,2024-06-11 03:05:00,2025-08-08 15:22:00,9,2024-06-12 03:15:00,1.0,3118.32,SOHO,Organic,NA,United States,35-44,2024-06-28 20:43:00,0,One-Time
CUST0001007,2024-04-24 06:49:00,2025-09-15 12:16:00,8,2024-04-29 20:53:00,5.0,5068.55,Consumer,Organic,NA,United States,25-34,2024-05-30 15:10:00,0,One-Time
CUST0001008,2024-05-09 04:40:00,2025-10-19 14:09:00,10,2024-07-31 12:25:00,83.0,7614.32,Consumer,Organic,EU,Netherlands,45-54,2024-04-23 13:06:00,1,Loyal
CUST0001009,2024-05-11 16:29:00,2025-08-29 00:35:00,4,2025-01-03 00:58:00,236.0,3623.57,Consumer,Organic,EU,France,45-54,2025-06-01 10:16:00,0,One-Time
CUST0001010,2024-06-02 13:01:00,2025-10-08 21:12:00,15,2024-07-13 12:44:00,40.0,11358.36,SMB,Organic,LATAM,Brazil,25-34,2024-08-09 00:31:00,1,Loyal
CUST0001011,2024-05-16 12:16:00,2025-07-12 21:21:00,6,2024-07-30 16:29:00,75.0,9047.88,Consumer,Organic,EU,France,25-34,2024-03-13 19:55:00,0,One-Time
CUST0001012,2024-07-17 14:20:00,2025-10-20 23:15:00,7,2024-08-15 12:06:00,28.0,5309.02,Consumer,Paid Search,NA,Canada,35-44,2025-04-21 04:23:00,0,One-Time
CUST0001013,2024-05-03 10:18:00,2025-02-28 16:41:00,10,2024-05-11 12:57:00,8.0,9391.19,Consumer,Paid Search,NA,United States,25-34,2025-02-17 17:44:00,1,Loyal
CUST0001014,2024-08-09 16:51:00,2025-04-08 01:05:00,5,2024-09-12 17:23:00,34.0,1521.3,Consumer,Paid Search,EU,Germany,55+,2025-07-04 18:09:00,0,One-Time
CUST0001015,2024-06-23 22:09:00,2025-09-13 18:17:00,12,2024-07-10 15:32:00,16.0,7060.71,Consumer,Paid Search,NA,United States,35-44,2024-07-22 02:16:00,1,Loyal
CUST0001016,2024-04-23 20:02:00,2025-09-13 10:35:00,7,2024-05-13 01:35:00,19.0,2777.87,Consumer,Organic,EU,Germany,25-34,2025-05-31 08:19:00,0,One-Time
CUST0001017,2024-08-13 20:36:00,2025-06-25 02:44:00,10,2024-08-28 13:00:00,14.0,13123.23,SMB,Affiliate,EU,United Kingdom,25-34,2024-09-16 11:38:00,1,Loyal
CUST0001018,2024-07-24 12:27:00,2025-09-05 07:18:00,9,2024-08-30 10:12:00,36.0,5779.84,Consumer,Paid Search,LATAM,Brazil,55+,2024-12-25 06:31:00,0,One-Time
CUST0001019,2024-05-13 23:11:00,2025-10-03 06:13:00,9,2024-09-04 18:03:00,113.0,3239.77,SOHO,Social,APAC,Australia,45-54,2025-07-18 10:12:00,0,One-Time
CUST0001020,2024-05-28 09:37:00,2025-10-19 18:19:00,10,2024-06-17 08:26:00,19.0,11108.42,Consumer,Social,NA,United States,45-54,2025-01-28 18:24:00,1,Loyal
CUST0001021,2024-06-22 07:55:00,2025-07-02 19:28:00,7,2024-10-13 03:16:00,112.0,15169.02,SMB,Affiliate,NA,United States,18-24,2025-02-11 12:24:00,0,One-Time
CUST0001022,2024-05-14 00:05:00,2025-10-14 09:19:00,16,2024-05-26 06:41:00,12.0,8571.69,Consumer,Email,NA,United States,45-54,2025-06-22 11:12:00,1,Loyal
CUST0001023,2024-08-28 09:15:00,2025-10-05 18:26:00,5,2024-12-21 04:10:00,114.0,10820.97,SOHO,Organic,EU,United Kingdom,25-34,2025-03-13 05:11:00,0,One-Time
CUST0001024,2024-06-26 18:13:00,2025-10-21 20:32:00,8,2024-08-09 01:11:00,43.0,2096.31,Consumer,Paid Search,NA,Canada,35-44,2024-10-28 23:08:00,0,One-Time
CUST0001025,2024-05-05 23:15:00,2025-10-03 13:38:00,5,2025-06-28 08:40:00,418.0,4003.45,Consumer,Social,APAC,Philippines,55+,2024-10-18 03:07:00,0,One-Time
CUST0001026,2024-09-22 00:22:00,2025-10-08 04:52:00,4,2025-05-30 00:58:00,250.0,4995.0599999999995,Consumer,Paid Search,NA,United States,18-24,2024-05-01 15:57:00,0,One-Time
CUST0001027,2024-05-09 02:29:00,2025-08-24 11:57:00,11,2024-07-11 22:23:00,63.0,9053.61,SMB,Social,EU,United Kingdom,35-44,2025-03-09 06:43:00,1,Loyal
CUST0001028,2024-05-10 10:50:00,2025-09-29 22:37:00,9,2024-05-17 08:06:00,6.0,1501.31,Consumer,Affiliate,EU,United Kingdom,18-24,2025-06-24 05:09:00,0,One-Time
CUST0001029,2024-05-08 16:35:00,2025-07-21 14:53:00,9,2024-07-24 06:48:00,76.0,5673.33,Consumer,Organic,APAC,Australia,35-44,2025-07-04 00:25:00,0,One-Time
CUST0001030,2024-09-03 21:24:00,2025-09-15 14:52:00,6,2024-10-31 07:08:00,57.0,4634.67,SOHO,Organic,EU,United Kingdom,25-34,2025-02-22 02:02:00,0,One-Time
CUST0001031,2024-08-23 00:58:00,2025-07-27 05:09:00,7,2024-08-23 11:59:00,0.0,6391.92,Consumer,Affiliate,APAC,Australia,55+,2025-05-01 09:25:00,0,One-Time
CUST0001032,2024-07-04 01:51:00,2025-02-11 17:27:00,6,2024-08-01 02:52:00,28.0,3446.2799999999997,SOHO,Paid Search,APAC,Australia,25-34,2024-04-07 08:38:00,0,One-Time
CUST0001033,2024-05-24 06:41:00,2025-10-08 18:04:00,8,2024-05-31 23:13:00,7.0,3384.96,SOHO,Organic,NA,United States,35-44,2024-05-08 06:25:00,0,One-Time
CUST0001034,2024-08-06 03:02:00,2025-10-07 17:51:00,11,2024-08-07 12:41:00,1.0,6979.18,SOHO,Email,NA,Canada,45-54,2024-07-06 12:55:00,1,Loyal
CUST0001035,2024-08-12 04:47:00,2025-08-18 09:09:00,9,2024-10-08 11:21:00,57.0,6494.610000000001,Consumer,Affiliate,NA,United States,55+,2024-05-05 13:31:00,0,One-Time
CUST0001036,2025-03-11 12:50:00,2025-08-28 17:03:00,5,2025-04-05 00:22:00,24.0,10902.76,Consumer,Organic,APAC,Australia,35-44,2025-04-08 09:22:00,0,One-Time
CUST0001037,2024-05-25 09:12:00,2025-09-15 16:21:00,11,2024-07-20 16:17:00,56.0,7090.45,Consumer,Organic,EU,France,25-34,2024-07-03 06:58:00,1,Loyal
CUST0001038,2024-04-30 15:20:00,2025-06-28 04:31:00,7,2024-08-14 07:08:00,105.0,8530.97,SMB,Social,EU,United Kingdom,18-24,2025-03-24 12:08:00,0,One-Time
CUST0001039,2024-04-30 22:25:00,2025-10-09 14:27:00,6,2024-06-25 03:00:00,55.0,16485.8,Consumer,Affiliate,APAC,Philippines,18-24,2024-09-20 01:53:00,0,One-Time
CUST0001040,2024-05-19 11:40:00,2025-09-23 17:42:00,6,2024-09-25 00:06:00,128.0,10623.81,Consumer,Affiliate,EU,Netherlands,35-44,2025-02-15 12:24:00,0,One-Time
CUST0001041,2024-07-03 12:40:00,2025-10-05 02:55:00,8,2024-07-05 01:17:00,1.0,4045.62,SMB,Retail Media,EU,Spain,18-24,2025-05-11 00:24:00,0,One-Time
CUST0001042,2024-05-08 08:33:00,2025-07-27 02:56:00,6,2024-08-07 19:22:00,91.0,4585.0,Consumer,Organic,EU,United Kingdom,25-34,2024-04-16 09:25:00,0,One-Time
CUST0001043,2024-12-01 23:17:00,2025-10-14 11:38:00,5,2025-02-24 10:51:00,84.0,8918.789999999999,SMB,Organic,NA,Canada,18-24,2024-04-20 12:42:00,0,One-Time
CUST0001044,2024-08-21 20:04:00,2025-08-05 03:59:00,8,2025-02-27 22:47:00,190.0,3543.3199999999997,Enterprise,Social,EU,United Kingdom,35-44,2025-08-20 18:09:00,0,One-Time
CUST0001045,2024-06-14 18:59:00,2025-06-30 03:59:00,7,2024-06-16 01:59:00,1.0,11656.67,SMB,Email,EU,Netherlands,25-34,2025-08-10 10:01:00,0,One-Time
CUST0001046,2024-07-31 05:10:00,2025-10-19 04:08:00,9,2024-08-28 14:21:00,28.0,5821.75,SOHO,Organic,EU,France,25-34,2024-05-21 18:19:00,0,One-Time
CUST0001047,2024-07-03 06:16:00,2025-08-14 22:18:00,9,2024-08-11 13:22:00,39.0,9365.68,Consumer,Paid Search,LATAM,Brazil,25-34,2025-01-09 12:51:00,0,One-Time
CUST0001048,2024-07-28 21:30:00,2025-09-30 12:19:00,8,2024-08-19 20:07:00,21.0,2368.88,Consumer,Email,APAC,Philippines,35-44,2025-02-03 07:07:00,0,One-Time
CUST0001049,2024-04-29 11:05:00,2025-09-11 17:10:00,9,2024-05-16 22:12:00,17.0,4123.28,SOHO,Organic,NA,Canada,35-44,2024-11-23 05:35:00,0,One-Time
CUST0001050,2024-05-16 08:49:00,2025-09-30 22:15:00,9,2024-06-22 15:17:00,37.0,4233.16,Consumer,Social,NA,United States,35-44,2024-10-24 08:35:00,0,One-Time
CUST0001051,2024-05-27 19:44:00,2025-10-19 10:17:00,12,2024-08-03 18:30:00,67.0,4771.179999999999,Consumer,Paid Search,NA,United States,45-54,2025-07-29 18:44:00,1,Loyal
CUST0001052,2024-04-24 15:00:00,2025-08-18 19:24:00,13,2024-05-25 19:34:00,31.0,8138.45,SOHO,Organic,EU,Netherlands,18-24,2024-06-19 17:52:00,1,Loyal
